variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
mu[7431],-0.924799280645,-0.924690185,0.02044536431451778,0.020435698793999937,-0.958198366,-0.8913057555,1.0011651237999188,3033.2560736327946,3459.147771117252
mu[7432],-0.803103113135,-0.80332987,0.018059394818186275,0.018163517925000042,-0.8327329554999999,-0.773331835,1.000133136650422,4365.648440122741,3307.4025155844524
mu[7433],-1.653060531375,-1.6532235499999999,0.023730192217515607,0.023568373290000263,-1.69305612,-1.61402496,1.0012516054428608,5313.645715627392,3374.6819244942644
mu[7434],-0.84383473005,-0.844189895,0.014422989672082661,0.0142388904,-0.8673365310000001,-0.820282524,1.00027605524136,3899.807821097268,3543.676016607861
mu[7435],-0.85410555035,-0.85420434,0.011599792842556049,0.011814305663999956,-0.8730221195,-0.8352567005,1.001433535619488,3635.8901357773348,3286.918650573796
mu[7436],-0.979930972035,-0.97981897,0.015550859961490618,0.015322611696000006,-1.00549268,-0.9544960655,1.0035410746004494,4995.241634532289,3384.5528154934905
mu[7437],-0.7895072004775,-0.7894489,0.016890354096450854,0.016433857461000047,-0.8170837479999999,-0.7611129255000001,1.0013654214231515,4535.228013849455,3838.0967875143615
mu[7438],-1.011091703375,-1.01084235,0.01225491786269223,0.012032114429999793,-1.03098058,-0.9903592470000001,1.000445107725619,4941.257376649858,3584.5294623985633
mu[7439],-1.143394282425,-1.1435309,0.025187065788629268,0.025826521349999933,-1.18446824,-1.10178708,1.00073862395439,2173.121832026313,2687.700667712534
mu[7440],-0.5043465767425,-0.50461575,0.016848084432746234,0.01711450429500004,-0.531372893,-0.476009795,0.9997773668579863,3478.706391617828,3520.61146082555
mu[7441],-1.336984977025,-1.33659255,0.019299311681106032,0.01992518030999994,-1.368599165,-1.3053464049999999,0.9998273754378836,4314.991474000803,3308.0623518348393
mu[7442],-0.513003830765,-0.51250408,0.016239386159513997,0.01625119372800011,-0.5398969185,-0.486765233,1.0006668107868695,4296.330482018797,3662.392335227651
mu[7443],-1.211441584675,-1.211337,0.01776271905188819,0.017462729969999993,-1.2403205,-1.18221169,1.0008218428201505,4456.937106563573,3547.316866174493
mu[7444],-0.397878345475,-0.39809032,0.015421653760251227,0.015325057985999993,-0.4235448515,-0.37228918850000003,1.000215871834247,4527.7185447819975,3608.2620657415428
mu[7445],-1.362131483025,-1.3612138,0.036266485219630266,0.03710970038999996,-1.421662095,-1.303813565,0.9996096902899007,4386.086512301276,3587.5506454779375
mu[7446],-1.277827788275,-1.27809075,0.016380712520506085,0.016757234760000076,-1.3048957399999999,-1.25101858,1.000314512783483,4005.85665244651,3789.1491173329855
mu[7447],-0.49376162566,-0.493120285,0.03562875660222521,0.035246420600999966,-0.553055534,-0.43572654800000005,1.0040173745052148,6379.581779724299,3134.925383407832
mu[7448],-0.91858396364,-0.9183616050000001,0.018785064915004396,0.018748062627000003,-0.949456991,-0.8883211664999999,1.0011624497336433,4016.8689863114028,3618.0077717635736
mu[7449],-0.936754516645,-0.93654956,0.03880229897333872,0.039516019493999986,-0.999846393,-0.873096445,1.002601396723731,5897.481648839264,2849.731068608966
mu[7450],-0.96988089566,-0.969957095,0.013835168598713478,0.013488235193999987,-0.993030289,-0.9470147744999999,1.000920929482995,3802.623941836407,3566.191286481731
mu[7451],-1.136816069625,-1.1368919,0.011192301587371811,0.011245076219999999,-1.155138945,-1.118450675,1.0010223727934229,4376.320233905504,3996.085515858946
mu[7452],-0.836269641675,-0.83593262,0.01528820585662523,0.01503022815,-0.8610444535,-0.8112222055,1.0000682784605495,5512.3353476811535,3659.7973074212587
mu[7453],-1.5136259829,-1.5135503,0.016655334967852504,0.01667420915999999,-1.540956335,-1.4867379600000001,1.0007377551294323,3018.5758300465423,3611.848147893672
mu[7454],-1.47087474575,-1.47089485,0.017940044799916545,0.01778030288999991,-1.50007914,-1.4417291850000002,1.0003431541567311,3209.3060786308474,3439.7731516712774
mu[7455],-1.22632247255,-1.2263429000000001,0.010107226737543417,0.010057587749999966,-1.243004395,-1.20975476,1.0013048979615444,3951.2001706529695,3481.8293793498856
mu[7456],-1.323408236175,-1.3235158999999999,0.013734722076684507,0.01414274379000024,-1.3458993200000002,-1.3009487649999998,0.9999563776618631,3585.9898980851426,3360.769866427024
mu[7457],-0.901463558525,-0.90149552,0.016875627759916207,0.01746197384399998,-0.9293370605,-0.8738872899999999,1.0008012406534041,4105.444096958539,3757.4388750658777
mu[7458],-1.183973279225,-1.18434515,0.04387649812285493,0.04447384871999992,-1.25637234,-1.112072505,0.9998133510403325,5144.788983011025,3869.116026246494
mu[7459],-1.73348090505,-1.7333328,0.05620134484427869,0.056449401960000097,-1.8235469499999999,-1.641027575,1.0004998511376784,4123.089861846729,3300.3762666127227
mu[7460],-0.96434045573,-0.964274915,0.011704933390657105,0.011819138940000128,-0.9834843945,-0.9456145955,1.000238652073464,3960.789316145321,3402.556813317476
mu[7461],-1.29317038845,-1.29272675,0.03991408244647436,0.04013383373999997,-1.3588327699999998,-1.2290728100000001,1.0006406098582323,4808.9035859024325,3531.4644251473055
mu[7462],-1.33055062645,-1.3304163999999998,0.012793858647955915,0.013045249139999915,-1.351256985,-1.309612315,1.000506882371111,4173.0539840679885,3550.021900133356
mu[7463],-0.360321362743685,-0.36242228499999996,0.15834998472995496,0.15710741549999999,-0.6142584999999999,-0.09764260550000019,1.000194957058202,3265.7776399753493,3124.594986413079
mu[7464],-0.582464563445,-0.582486675,0.029481110358522997,0.029374753800000035,-0.6318319675,-0.5338139215000001,1.0004555292246764,3896.037730842202,3763.6238863561143
mu[7465],-0.65692074876,-0.65697221,0.020423644685572822,0.02072552485499993,-0.6901162435,-0.6228232385,1.000039795566236,3797.7065599749953,3469.449239050396
mu[7466],-0.7654782770425,-0.765577795,0.016774297516071048,0.01646801656500001,-0.792595979,-0.7375505585,1.0004562584016474,3354.409998489301,2932.8430396185545
mu[7467],-1.0659864985225,-1.0663342,0.027456020201810954,0.02699792361000012,-1.1112965399999999,-1.0190769450000001,1.0000381078688467,5403.974579083371,3513.366256402737
mu[7468],-1.277215774075,-1.27721465,0.01892668227434021,0.018703814430000045,-1.307967935,-1.24606694,0.9996160522218137,5254.182648161688,3720.0292347689847
mu[7469],-0.6205152579725,-0.6205338,0.014972325514913664,0.015183617946,-0.6454056265,-0.5954041815000001,1.0005197379452102,4120.637385859082,3206.8809582683703
mu[7470],-0.93141490457,-0.9312809950000001,0.02588530602057695,0.025843912247999996,-0.9742545519999999,-0.8888675429999999,1.0011600268901872,4361.942362276415,3249.206703167841
mu[7471],-1.11206548065,-1.1118055999999998,0.03509246742343774,0.0349780922400001,-1.169743355,-1.054815035,1.000452672738573,4175.0215285420545,3634.8688314559167
mu[7472],-0.4164161237025,-0.415494385,0.055835373063537475,0.05457709313699997,-0.5109220985,-0.32591678900000015,1.0029738757657276,3590.622025525105,2784.9018475878097
mu[7473],-0.792163543385,-0.792214865,0.016857765857584184,0.01632561283499999,-0.8205333655,-0.764847403,1.0002342617951898,4529.4108251034495,3394.7134868538706
mu[7474],-1.162988464475,-1.16280985,0.014014744350233114,0.013995002699999901,-1.1861570899999998,-1.140132545,1.0005293178739463,3564.7539079045796,3309.9071062480284
mu[7475],-1.1979369672,-1.1979819,0.013318594039435468,0.013305519570000115,-1.22009916,-1.17619396,1.0005862515200274,4140.497907380671,3465.027181246829
mu[7476],-0.410282480485,-0.410608755,0.018774426965844245,0.01853975732700002,-0.4410745185,-0.37912003400000005,0.999580489719419,4495.418114698877,3427.264695995635
mu[7477],-1.342619201125,-1.342394,0.016876628913930377,0.01709474864999978,-1.3703484100000003,-1.3152358600000003,1.0012718799856397,5008.046437764251,3607.333723824764
mu[7478],-0.63557932186,-0.635710865,0.03276336975046394,0.032240033973,-0.6894758775000001,-0.581028593,1.0003045541781592,5847.051767661569,3601.962683527884
mu[7479],-0.4939954444375,-0.49343544500000003,0.03154618734325729,0.031561069889999904,-0.5454835675,-0.442226054,1.006424996854245,6676.723353502466,2776.484261859366
mu[7480],-1.372138289,-1.37200175,0.012857894873092208,0.013193953919999994,-1.39311424,-1.35156895,1.0006926837921015,3955.9998919616933,3375.370633599467
mu[7481],-1.172991856625,-1.17325995,0.012534397002929692,0.012509511630000187,-1.193258715,-1.152147045,0.999946535277847,4748.7718057545835,3838.4892351918065
mu[7482],-1.2377177785,-1.2377666,0.010955366716625314,0.011124244320000063,-1.255571065,-1.2196710699999997,1.0017871032433239,4550.422342231018,3342.2831332487017
mu[7483],-0.96900228443,-0.96924436,0.017269358145675547,0.01716705505199999,-0.9972917365,-0.9407610940000001,1.0002967426678953,3847.728442418269,3480.683743882968
mu[7484],-1.4058841868,-1.4061116500000002,0.013460573558888354,0.013426944509999903,-1.42799287,-1.383817585,1.0006574745889638,4848.305338369876,3542.1057178048786
mu[7485],-0.5256128157325,-0.52557856,0.01636655023591152,0.016459098726000054,-0.5525942385,-0.49891067299999997,1.0004765076229953,3391.7680716115456,3507.7143447550284
mu[7486],-0.5538656100125,-0.554145165,0.018380779345194227,0.018520535417999976,-0.584052799,-0.5235601455,1.0002956758603525,3958.216517084648,3311.249031018149
mu[7487],-1.5570996,-1.5574338,0.015177381674580567,0.015173447310000086,-1.581530195,-1.53172412,1.0005896479393945,3523.320474200973,3485.576067745393
mu[7488],-1.24090405215,-1.2414721499999999,0.05389956623861553,0.05293334192999977,-1.3296622400000002,-1.15224855,1.0010888704950955,4034.0338997250396,2714.231985690382
mu[7489],-1.29942101625,-1.2992422499999998,0.012600770061245464,0.012394165349999998,-1.3200864749999999,-1.278711815,1.0002311819477618,4326.528949680149,3681.0674216301436
mu[7490],-1.107080907475,-1.107059,0.020182155040590368,0.020504506259999934,-1.14048796,-1.074051995,1.0014827698601234,2185.837505772873,2734.682637989339
mu[7491],-1.166576142075,-1.16649335,0.014836154027504878,0.014706131789999981,-1.19070228,-1.141837,1.0010961659201554,4546.355106734656,3760.5288339672234
mu[7492],-1.2079294774,-1.2078590999999999,0.013088111519383354,0.012891207000000012,-1.2291785999999998,-1.18653033,1.000636183906687,4883.052387837007,3834.5868588160283
mu[7493],-0.58090646349,-0.581343685,0.041180306909199896,0.039835141731000036,-0.6484300465,-0.513026446,0.9999140134868103,3188.1652767467,3199.7351358592764
mu[7494],-1.09637126,-1.0964143000000002,0.012170308545132943,0.012114102210000092,-1.116238405,-1.0759551699999998,1.0001130999235759,4405.448209786233,3103.571831827348
mu[7495],-0.69350587042,-0.693427925,0.017233221380620854,0.01716356352899998,-0.721697542,-0.6656409925,1.0001871625299519,4857.946194867873,3372.3301665094673
mu[7496],-1.228109745825,-1.22788875,0.012532182939966316,0.012537162119999872,-1.248642545,-1.20721856,1.0010339806134179,4256.073540568228,3501.7939162727944
mu[7497],-0.7568831085375,-0.75676553,0.020537482353581753,0.02045854566000001,-0.7917035124999999,-0.7230809915,1.0004534101505154,3018.9747208462986,3186.66847033038
mu[7498],-1.090518449825,-1.09069085,0.018738712453131624,0.018948221040000036,-1.12123692,-1.05973418,1.0007431868108287,4553.9543877756,3660.9909876008824
mu[7499],-1.241245728275,-1.2412236,0.01351511085296473,0.013770981840000291,-1.26334834,-1.21949066,1.0003440753971269,4071.9168073361607,3537.736963795366
mu[7500],-0.4599017739925,-0.459844675,0.019807830541750577,0.020022194241000026,-0.4926790435,-0.42754308999999996,1.0004608118678562,4600.029826334226,3246.953856322261
mu[7501],-0.49367188648,-0.49376334,0.020238279709831435,0.02011123919699999,-0.5271517684999999,-0.46045996450000004,0.9998667061854929,3616.344874379397,3566.325113076553
mu[7502],-1.4045576709,-1.40433105,0.013343161448343018,0.01301670909000004,-1.4269189850000001,-1.3825659750000001,1.0000509841125944,4209.571190454979,3465.627671019929
mu[7503],-1.0783883801,-1.07819095,0.013746660555406553,0.01382665347000004,-1.101094985,-1.055823045,1.0013481429266238,3248.4570507829567,3149.5696813774794
mu[7504],-0.6227091327875,-0.622865905,0.016785916860729454,0.016702704731999973,-0.650949979,-0.595586097,0.9994457699778352,3850.571512671344,3335.4256987046347
mu[7505],-1.80373241845,-1.80364785,0.028651689127014348,0.028172884109999918,-1.85167945,-1.75700295,1.0016491458041743,5336.879843597124,3357.6610851439314
mu[7506],-0.6237898655,-0.6240185149999999,0.016284623075473344,0.01666272642299999,-0.6506693015000001,-0.5967852520000001,1.0007596592201178,3913.527685532774,3200.5014580058933
mu[7507],-1.201915756975,-1.2022536000000001,0.027928832002265137,0.02758955513999973,-1.24718063,-1.1561268999999998,0.9998620844287551,4124.608318459647,3376.9180020210765
mu[7508],-1.1155984412,-1.11576035,0.016042130552790385,0.015627419430000136,-1.1425646749999998,-1.088533055,1.0007733352983528,4988.621299873812,3865.66511039034
mu[7509],-0.43994081762,-0.440016635,0.01647393839313149,0.016576127757000014,-0.46734085,-0.412831231,1.00001816566003,4787.774978722668,3634.900599690424
mu[7510],-1.04912419114,-1.049015,0.01893032812754816,0.01868379932999988,-1.080489035,-1.018172645,1.0008275632282668,3537.6963622355547,3113.4124595719254
mu[7511],-0.9719623420175,-0.9720833950000001,0.01649020660345701,0.01658078312099991,-0.9990744755,-0.9453387525,1.0003144634649608,5110.595612894027,3513.9865719485333
mu[7512],-0.574807947615,-0.575050235,0.021733828927293156,0.02208237813599991,-0.6113040224999999,-0.5398928329999999,1.0008093998361587,4524.824159270833,3540.4872191650984
mu[7513],-0.8015553038325,-0.80166816,0.01300218491357346,0.012877263146999985,-0.8228948,-0.7798979225000001,1.0011692340025584,2942.854324144418,3453.1219439443266
mu[7514],-1.298184729075,-1.29821185,0.010268340905918646,0.010445065260000204,-1.31481622,-1.2812324800000001,1.0007226274981849,3687.7231110813746,3610.1680733208814
mu[7515],-0.94665305092,-0.9463276549999999,0.016181785565627677,0.01595530383299985,-0.973374647,-0.9200935355,1.001271052480952,4817.399840370636,3658.013072180368
mu[7516],-0.87309411935,-0.873288825,0.026930461891097646,0.02726245651499993,-0.9175298025,-0.82883242050000006,1.001444889348959,3090.08062590001,3293.0129704494934
mu[7517],-1.25716970295,-1.2572112500000001,0.011957957406042953,0.012082596959999968,-1.27670716,-1.2374351599999998,1.0008436226991864,4181.972456506729,3501.3518219846123
mu[7518],-0.6893130838325,-0.689227245,0.01557247137592636,0.015540709569000059,-0.7150524935,-0.6638616010000001,1.00008994258724,3823.793450032392,3647.09912242068
mu[7519],-0.72030448916,-0.720295285,0.02434386956919615,0.02421205149299992,-0.7617399635,-0.680568763,1.001054065347382,3710.586236630646,3379.4729951668874
mu[7520],-0.9121394909,-0.912157565,0.032162467474108364,0.03190799087699996,-0.9662097119999999,-0.860134199,1.0000958627192953,5514.787885049415,3204.392105786121
mu[7521],-1.103227752025,-1.1031699,0.011957095127700504,0.01213374666000004,-1.12249381,-1.08378716,1.0004869605049707,4784.542749193717,3237.8410787756793
mu[7522],-0.456275536485,-0.45623995500000003,0.022229049382415225,0.02231261850299999,-0.4918246765,-0.41959042950000003,1.000325467919317,3210.267628624236,3381.275169999026
mu[7523],-1.37405627545,-1.3741075999999999,0.0165328263437446,0.01650593406000001,-1.4011090050000001,-1.34713351,1.0010046816891354,2923.0129946202633,3418.790195739737
mu[7524],-0.93037982678,-0.930590385,0.015991584894040095,0.015981064007999993,-0.9567001565,-0.904214638,1.000549285369319,3243.48983349265,3152.2209404103933
mu[7525],-1.2786390997,-1.27826365,0.01993837171193841,0.01960167699000002,-1.3118653949999999,-1.2460215000000001,1.0010258857224492,4420.964962803594,3637.356462690966
mu[7526],-1.340828472475,-1.3408535000000001,0.011039215895070146,0.011253823560000004,-1.3586764150000001,-1.32243772,1.0011271864901745,3418.7394224359264,3307.2922073253662
mu[7527],-1.38714634785,-1.38712955,0.01343325226641444,0.013494106289999941,-1.408637535,-1.365553015,1.0004909371119992,4307.130107251375,3864.2661537471977
mu[7528],-0.9878897979925,-0.987912785,0.011808901454352332,0.01168491174899996,-1.0075074899999998,-0.9684143759999999,1.000512898159403,4116.095215333376,3763.6233234268398
mu[7529],-1.48398613835,-1.4841031999999998,0.01406088598133842,0.014050303680000258,-1.50719072,-1.4607760250000001,1.00069654740136,5008.950899060526,3610.0402849992006
mu[7530],-1.079316537525,-1.0792408500000001,0.01880273767918657,0.018771050339999963,-1.11025649,-1.0485000850000001,1.0002873473556784,4627.705578953706,3914.9632177048134
mu[7531],-1.194930506375,-1.19473405,0.014004328062911669,0.013722056040000201,-1.21831302,-1.17171193,1.0001154210540981,4325.369430093878,3779.5644798696976
mu[7532],-1.278236320875,-1.2783912499999999,0.010890798369493531,0.01100793434999997,-1.2963956899999998,-1.2601575649999999,1.0022756405261604,3553.62030820063,3380.5307402930166
mu[7533],-1.0097513246725,-1.0099246499999999,0.018513278656865997,0.017888280648000108,-1.039751245,-0.9794254885,1.0006385135587814,4081.1750539311115,3575.512364662109
mu[7534],-1.6539309931,-1.65438915,0.026601739675108902,0.026736763619999895,-1.697196675,-1.6111126100000002,1.0001937407141868,4164.379483496323,3126.995761312252
mu[7535],-0.8640071908775,-0.86418792,0.014718627421419262,0.014634840968999936,-0.8884593350000001,-0.8397893270000001,1.000905060705048,3300.152080715488,3470.553082055435
mu[7536],-1.76810562175,-1.7677157000000001,0.03247359879229646,0.033064055639999874,-1.821750405,-1.715539115,1.0004423339399202,4536.177599018536,3691.792708680026
mu[7537],-1.01047633297,-1.0105819,0.0796594403345255,0.08089682361600004,-1.139465895,-0.8824673575,0.9998965911551756,7203.687791876353,3328.852631408625
mu[7538],-1.0163084660325,-1.0162320999999999,0.017676154616011814,0.01780839816000018,-1.0454356999999999,-0.9874025035,1.0005878110258082,2424.7956564457036,2823.095204453335
mu[7539],-1.132899732525,-1.13284435,0.013236162569814115,0.013358448390000074,-1.154726905,-1.1109226900000002,1.0010990448146724,3594.964306690437,3386.687215791546
mu[7540],-0.8700728600375,-0.87008738,0.02104424424137684,0.021071370956999944,-0.904410158,-0.83588457,1.0010136114216743,3542.0567931108103,3222.4263959974287
mu[7541],-1.692316804825,-1.6919916000000002,0.0230999029702898,0.02330832525000003,-1.73080358,-1.6546478100000002,1.0001031971001333,4537.694716778649,3269.2156193929754
mu[7542],-0.5522589203725,-0.55230333,0.013025006751566221,0.012840413124,-0.573730839,-0.530941655,1.000202843601087,3772.3874744575373,3725.447122880045
mu[7543],-1.09875454125,-1.0985424,0.013989090408350774,0.013760010599999975,-1.1217979949999999,-1.0756884949999999,1.0023368405874276,4332.033495700505,3581.8202789185407
mu[7544],-1.28754808465,-1.2876091,0.012072696136976748,0.012584012280000067,-1.3072181299999999,-1.2678709350000001,1.000349350192306,4089.580112955914,3565.2057003869736
mu[7545],-1.1829086529,-1.1829030999999999,0.020480155452366682,0.020285081460000045,-1.2166858299999999,-1.1491229299999999,1.001038274121198,3645.2881045525055,3154.7125451220168
mu[7546],-0.9764195644425,-0.97640251,0.014130653398509836,0.014021459697000008,-0.9998192035,-0.9529204305,1.0002774389179436,2857.0442026315372,2892.8728443690206
mu[7547],-1.0150960311,-1.0147386,0.020119679201410366,0.020266771350000053,-1.048043365,-0.9823587475000001,0.999905866135957,4274.456072738114,3300.5434944425397
mu[7548],-0.8609853399575,-0.8612126,0.01893144363148004,0.018637001060999945,-0.892007738,-0.8303742669999999,1.00044678249674,4430.301990820185,3685.1702393709675
mu[7549],-0.4662243293275,-0.46636756999999995,0.016542299631732236,0.016622785178999983,-0.49376553,-0.438541764,0.999568977219161,3628.715827326823,3492.478137912414
mu[7550],-1.204026368475,-1.20425235,0.011433955194748777,0.011480216580000176,-1.2223348550000002,-1.185028855,1.00019494796261,3874.366762151125,3426.967016581677
mu[7551],-0.2234384953925,-0.222666955,0.03305090239696097,0.033107162235,-0.27809031700000003,-0.1700159115,1.004097273890527,5788.117262282532,2878.337974826058
mu[7552],-1.16700188245,-1.1672308999999998,0.011202105573219726,0.011221058100000132,-1.18537575,-1.14842971,1.0003964079848031,4128.100422058122,3214.4509477374195
mu[7553],-0.7110457918375,-0.71093379,0.015016121561293129,0.014758178463000033,-0.7361490245,-0.686399171,1.000757000369263,3095.329233451204,3753.499752067484
mu[7554],-0.66234105261,-0.6628242200000001,0.044150249062099745,0.04391387811300015,-0.735277401,-0.591179297,1.0006298335065897,8391.991968881564,3404.191463418204
mu[7555],-0.5267538088925,-0.526525015,0.023651246654825427,0.02322635229600005,-0.565154075,-0.48855280900000003,1.0004160952313021,6122.8226508407415,3720.052358682107
mu[7556],-1.47531456775,-1.47521775,0.02919165854193955,0.029564600729999856,-1.523801795,-1.427746655,0.9995196519607126,4340.2281356664125,3550.523549229788
mu[7557],-0.4603380525925,-0.460317915,0.01979240106380248,0.02012980876200005,-0.492793169,-0.428101815,1.0003400964836313,4362.76631181182,3627.8785794863056
mu[7558],-0.98026826126,-0.9805889299999999,0.023381680302933455,0.02340685884600018,-1.017420005,-0.9410791225,0.9996987929868869,4903.059155436521,3658.6541233481444
mu[7559],-0.8815917764475,-0.88170171,0.01640822251729489,0.016902062541000015,-0.908162357,-0.8543656974999999,1.000161792631948,5075.182124297747,3745.1245519434015
mu[7560],-1.706075182125,-1.7058773,0.03349389266042968,0.03407985903000007,-1.76054977,-1.65060588,1.0009406731491435,4184.027161093002,3461.412882728284
mu[7561],-0.95701202635,-0.9570895500000001,0.025665190162922933,0.025540987416000027,-0.999238913,-0.915281853,1.0005995124610978,5985.0227732961885,3549.437822683767
mu[7562],-0.940529901735,-0.94043652,0.028208399022232405,0.028068145832999946,-0.9866340674999999,-0.893249628,1.0013095090559292,3367.9065079944357,3308.5201526895885
mu[7563],-1.1765305563,-1.17665205,0.026593694762217637,0.026465151299999823,-1.22100234,-1.13280873,1.0005098453771257,3625.939120992764,3155.775148797629
mu[7564],-0.7656572268575,-0.765736015,0.012377165809130395,0.012339968907000008,-0.7862376555000001,-0.745528955,1.001012690685937,3892.0063497063443,3243.2108579517517
mu[7565],-1.214536766225,-1.21458545,0.02656560020045104,0.025929191399999964,-1.2588749449999999,-1.1705221949999998,1.0004540821097119,5741.421530361374,3544.7806373310045
mu[7566],-1.10011332895,-1.1000115,0.010631192515108794,0.010610523419999858,-1.1170843099999999,-1.0827177,1.0008431440524836,4024.729956125916,3357.1012185746663
mu[7567],-1.030022465955,-1.0303244,0.024111494089895612,0.023626268819999994,-1.0700052199999999,-0.99051164,1.0015346310158235,3643.0978809188564,3583.546202307383
mu[7568],-1.71046122025,-1.71062475,0.018935586815688563,0.01919388785999994,-1.74161419,-1.68002212,1.0003283243897354,4735.329665153937,3569.9382253638
mu[7569],-1.17534059095,-1.17563675,0.027293263532858828,0.027130319790000062,-1.219298845,-1.1311350900000001,1.0007565889013739,4099.009514776643,2955.27760654509
mu[7570],-0.94594240471,-0.94592822,0.015710240765139695,0.01571866604700005,-0.971884729,-0.919856094,1.0003463810571351,5205.00000877424,3419.951624368834
mu[7571],-0.836791236315,-0.83670298,0.030954116012426522,0.030977474052000017,-0.8875214455,-0.7851375045,1.0014226753871434,6350.04504300365,3349.1351977515883
mu[7572],-1.1744646034,-1.1742419,0.015798474904236276,0.015809853359999994,-1.200441255,-1.14869112,1.0003341598641364,4518.626047183159,3758.605071001903
mu[7573],-0.8070231509425,-0.8070826499999999,0.02216770513008416,0.022469440518000035,-0.8426625470000001,-0.770108643,1.0015334915186092,3376.4552412397124,3169.7115642019544
mu[7574],-0.66812508741,-0.66782999,0.020555954283678003,0.020686154411999957,-0.702104705,-0.634303546,1.0003471373365913,4204.399823669313,3523.9847772596877
mu[7575],-0.78088778892,-0.7808145049999999,0.015319373695086907,0.0151252628100001,-0.8058663135,-0.756252186,1.0011737570080175,5492.865795503189,3485.890077469781
mu[7576],-1.046925993665,-1.0467879999999998,0.01673587308653917,0.01640771180999994,-1.0747696649999998,-1.01987728,1.0006908718175678,3065.6515273718524,3335.1002057568753
mu[7577],-0.806650595755,-0.8067010800000001,0.023188800920682092,0.023377659039000034,-0.844756611,-0.7685905775,1.0010232546259488,3511.102912089961,3076.550869143868
mu[7578],-0.7941292559075,-0.794240395,0.017941937104635146,0.01808410986900003,-0.8234691190000001,-0.7647725255,1.0003147604504528,3355.589979347639,3311.1543444984645
mu[7579],-1.133938537775,-1.1339811000000002,0.013133228593001782,0.013546442070000048,-1.15513816,-1.1127148850000002,1.000714135070516,3916.8362491125913,3534.180856200896
mu[7580],-1.184504782575,-1.1846435,0.012637762103544888,0.01289862000000006,-1.20520135,-1.1635199450000002,1.0002701021277014,4452.040920609658,3709.736285148265
mu[7581],-1.0516219386875,-1.05253415,0.05666009265925873,0.055163172329999864,-1.14655561,-0.955747758,1.0008603373496352,3953.75489224522,2977.916388194936
mu[7582],-1.0058064490875,-1.0056785000000001,0.013260736143729997,0.013008176726999963,-1.027573665,-0.9837480585,1.0004677674896787,5397.350553490038,3551.73680772485
mu[7583],-0.56463697819,-0.564635555,0.01818588239508517,0.018121115565000057,-0.5947052544999999,-0.5344581700000002,1.000161682607144,3935.284342176569,3576.649673736531
mu[7584],-0.545243826145,-0.545127585,0.0176639003737685,0.01774003547399995,-0.574418862,-0.516316396,1.000768487558948,4343.182059309687,3293.1464436440415
mu[7585],-0.60050354482,-0.600393095,0.02398034232180219,0.02417056093199991,-0.640072104,-0.5607713620000001,1.000641897870457,4231.059394077304,3837.04855516587
mu[7586],-0.97347176381,-0.97365402,0.08061459334735635,0.08075302624200001,-1.10526095,-0.8403959189999999,1.0003232565187972,4600.053301527769,3333.326076282191
mu[7587],-1.337774888625,-1.33808855,0.01621290752927282,0.016453524150000023,-1.363926125,-1.3109119200000001,1.0005457440673922,3908.1931564743622,3448.170516030779
mu[7588],-1.258317813025,-1.2584785,0.013140604245625003,0.013313006700000043,-1.279889045,-1.2365401800000002,1.0005721734644695,3597.1561324105583,3810.430451800448
mu[7589],-0.943141043725,-0.943123875,0.014714091720060128,0.0143701227390001,-0.9678054749999999,-0.9189109585,1.001324366380919,3294.179803669684,3257.786473021725
mu[7590],-1.274998982125,-1.2750757,0.019243373322598255,0.019261939200000168,-1.3068723999999998,-1.243550935,0.9997687015883228,5579.733220159842,3198.410803744286
mu[7591],-0.6668414575325,-0.66704303,0.01559647272264501,0.015237688367999934,-0.6926202985000001,-0.641298612,1.00176714708017,4352.238489387295,3505.46157159856
mu[7592],-0.762079954035,-0.7621132850000001,0.015814253083204863,0.01592994396000007,-0.787290236,-0.7361057410000001,0.9999589220911292,3709.205066424632,3212.424091119529
mu[7593],-1.1123071005253724,-1.10558395,0.4332147070277059,0.4269387622500001,-1.82660545,-0.4162617605,1.0015617725839485,6964.215222799033,2342.9304015623875
mu[7594],-0.915914979755,-0.91603371,0.020434611869675223,0.020388967241999928,-0.9491110315,-0.8823122664999999,1.0005370975666192,5008.642512209625,3089.9090614982256
mu[7595],-1.355913129975,-1.35563575,0.029766373286676265,0.029585876040000098,-1.4057183699999998,-1.3072073,1.0001261416481844,4443.066249673741,3275.9915021691663
mu[7596],-0.3636114310275,-0.363267005,0.020803289365179504,0.020729787330000034,-0.3978032325,-0.329508165,1.0004753016052634,5785.420136151169,3289.9721755685596
mu[7597],-0.6154419931575,-0.61541874,0.015681659318080448,0.01579994959199994,-0.6415396204999999,-0.5898233305,1.0007513200339515,2864.5211404940765,3170.1976454257006
mu[7598],-1.4064249295,-1.4065843999999998,0.015136938421164509,0.01481895765000018,-1.4311079,-1.38170277,1.0001032002854375,4551.603378129875,3835.814737315351
mu[7599],-1.13455506265,-1.13453585,0.01658760303508489,0.016503042989999966,-1.1619558250000002,-1.10710168,1.0000076294274889,3995.086946762978,3453.615579208802
mu[7600],-0.625245565695,-0.6256200700000001,0.014797230228576881,0.015025024224000106,-0.6493990435,-0.6005892895000001,0.9996200471239942,3731.8467515370576,3414.356664647497
